Quantum #s: E = -39.913, L = 0
r 	 psi(r)
9.3	-0.0230647
9.35	-0.0220649
9.4	-0.0211051
9.45	-0.0201841
9.5	-0.0193006
9.55	-0.0184532
9.6	-0.0176407
9.65	-0.0168618
9.7	-0.0161153
9.75	-0.0153999
9.8	-0.0147145
9.85	-0.0140578
9.9	-0.0134287
9.95	-0.0128262
10	-0.0122492
10.05	-0.0116965
10.1	-0.0111673
10.15	-0.0106604
10.2	-0.0101751
10.25	-0.00971025
10.3	-0.0092651
10.35	-0.00883875
10.4	-0.00843039
10.45	-0.00803921
10.5	-0.00766445
10.55	-0.00730537
10.6	-0.00696126
10.65	-0.00663143
10.7	-0.00631523
10.75	-0.00601201
10.8	-0.00572117
10.85	-0.00544212
10.9	-0.00517429
10.95	-0.00491714
11	-0.00467014
11.05	-0.00443279
11.1	-0.0042046
11.15	-0.00398511
11.2	-0.00377386
11.25	-0.00357042
11.3	-0.00337437
11.35	-0.00318531
11.4	-0.00300284
11.45	-0.00282659
11.5	-0.00265619
11.55	-0.00249129
11.6	-0.00233156
11.65	-0.00217665
11.7	-0.00202625
11.75	-0.00188004
11.8	-0.00173773
11.85	-0.00159902
11.9	-0.00146362
11.95	-0.00133124
12	-0.00120162
12.05	-0.00107449
12.1	-0.000949577
12.15	-0.000826631
12.2	-0.000705393
12.25	-0.000585615
12.3	-0.000467046
12.35	-0.000349443
12.4	-0.000232562
12.45	-0.000116161
12.5	0
Quantum #s: E = -25.7216, L = 3
r 	 psi(r)
0.05	6.76654e-09
0.1	8.79501e-08
0.15	4.3279e-07
0.2	1.35373e-06
0.25	3.28697e-06
0.3	6.79072e-06
0.35	1.25431e-05
0.4	2.13395e-05
0.45	3.409e-05
0.5	5.18157e-05
0.55	7.56449e-05
0.6	0.000106809
0.65	0.000146639
0.7	0.000196557
0.75	0.000258075
0.8	0.000332789
0.85	0.000422367
0.9	0.000528552
0.95	0.000653147
1	0.000798012
1.05	0.000965057
1.1	0.00115623
1.15	0.00137353
1.2	0.00161895
1.25	0.00189452
1.3	0.0022023
1.35	0.0025443
1.4	0.00292258
1.45	0.00333915
1.5	0.00379599
1.55	0.00429508
1.6	0.00483833
1.65	0.0054276
1.7	0.00606471
1.75	0.0067514
1.8	0.00748934
1.85	0.00828011
1.9	0.0091252
1.95	0.010026
2	0.0109838
2.05	0.0119998
2.1	0.0130749
2.15	0.0142102
2.2	0.0154064
2.25	0.0166641
2.3	0.0179838
2.35	0.0193659
2.4	0.0208105
2.45	0.0223176
2.5	0.0238871
2.55	0.0255186
2.6	0.0272116
2.65	0.0289654
2.7	0.0307792
2.75	0.0326519
2.8	0.0345822
2.85	0.0365686
2.9	0.0386097
2.95	0.0407035
3	0.042848
3.05	0.0450411
3.1	0.0472804
3.15	0.0495633
3.2	0.051887
3.25	0.0542488
3.3	0.0566454
3.35	0.0590737
3.4	0.0615301
3.45	0.0640112
3.5	0.0665131
3.55	0.0690321
3.6	0.071564
3.65	0.0741048
3.7	0.0766502
3.75	0.0791958
3.8	0.0817371
3.85	0.0842696
3.9	0.0867885
3.95	0.0892892
4	0.0917668
4.05	0.0942166
4.1	0.0966336
4.15	0.0990129
4.2	0.10135
4.25	0.103639
4.3	0.105876
4.35	0.108055
4.4	0.110173
4.45	0.112223
4.5	0.114202
4.55	0.116105
4.6	0.117927
4.65	0.119664
4.7	0.121312
4.75	0.122866
4.8	0.124322
4.85	0.125677
4.9	0.126928
4.95	0.12807
5	0.1291
5.05	0.130016
5.1	0.130815
5.15	0.131495
5.2	0.132052
5.25	0.132486
5.3	0.132795
5.35	0.132977
5.4	0.133032
5.45	0.132958
5.5	0.132756
5.55	0.132425
5.6	0.131967
5.65	0.13138
5.7	0.130668
5.75	0.129831
5.8	0.12887
5.85	0.127789
5.9	0.126589
5.95	0.125274
6	0.123846
6.05	0.12231
6.1	0.120669
6.15	0.118927
6.2	0.117089
6.25	0.11516
6.3	0.113144
6.35	0.111048
6.4	0.108876
6.45	0.106635
6.5	0.10433
6.55	0.101968
6.6	0.0995548
6.65	0.0970967
6.7	0.0946002
6.75	0.0920718
6.8	0.0895179
6.85	0.086945
6.9	0.0843594
6.95	0.0817674
7	0.0791751
7.05	0.0765885
7.1	0.0740134
7.15	0.0714553
7.2	0.0689195
7.25	0.0664111
7.3	0.0639348
7.35	0.061495
7.4	0.0590958
7.45	0.056741
7.5	0.0544339
7.55	0.0521777
7.6	0.049975
7.65	0.0478282
7.7	0.0457392
7.75	0.0437098
7.8	0.0417411
7.85	0.0398343
7.9	0.0379899
7.95	0.0362084
8	0.0344898
8.05	0.0328342
8.1	0.031241
8.15	0.0297097
8.2	0.0282396
8.25	0.0268296
8.3	0.0254787
8.35	0.0241857
8.4	0.0229491
8.45	0.0217676
8.5	0.0206395
8.55	0.0195634
8.6	0.0185376
8.65	0.0175604
8.7	0.0166301
8.75	0.015745
8.8	0.0149033
8.85	0.0141035
8.9	0.0133437
8.95	0.0126224
9	0.0119378
9.05	0.0112884
9.1	0.0106726
9.15	0.0100889
9.2	0.00953577
9.25	0.00901178
9.3	0.00851555
9.35	0.00804572
9.4	0.00760101
9.45	0.00718016
9.5	0.00678197
9.55	0.0064053
9.6	0.00604905
9.65	0.00571215
9.7	0.00539362
9.75	0.00509247
9.8	0.0048078
9.85	0.00453873
9.9	0.00428443
9.95	0.0040441
10	0.003817
10.05	0.0036024
10.1	0.00339962
10.15	0.00320802
10.2	0.00302698
10.25	0.00285592
10.3	0.00269429
10.35	0.00254156
10.4	0.00239724
10.45	0.00226085
10.5	0.00213195
10.55	0.00201012
10.6	0.00189496
10.65	0.00178609
10.7	0.00168314
10.75	0.00158578
10.8	0.0014937
10.85	0.00140657
10.9	0.00132412
10.95	0.00124606
11	0.00117215
11.05	0.00110213
11.1	0.00103578
11.15	0.000972868
11.2	0.000913188
11.25	0.000856541
11.3	0.000802739
11.35	0.000751603
11.4	0.000702962
11.45	0.000656655
11.5	0.000612526
11.55	0.00057043
11.6	0.000530226
11.65	0.000491779
11.7	0.000454963
11.75	0.000419654
11.8	0.000385735
11.85	0.000353094
11.9	0.000321621
11.95	0.000291212
12	0.000261767
12.05	0.000233187
12.1	0.000205377
12.15	0.000178247
12.2	0.000151705
12.25	0.000125664
12.3	0.000100037
12.35	7.47407e-05
12.4	4.96907e-05
12.45	2.48045e-05
12.5	0
Quantum #s: E = -9.35093, L = 3
r 	 psi(r)
0.05	-2.11879e-08
0.1	-2.75355e-07
0.15	-1.35443e-06
0.2	-4.23376e-06
0.25	-1.02707e-05
0.3	-2.11946e-05
0.35	-3.90948e-05
0.4	-6.64056e-05
0.45	-0.00010589
0.5	-0.000160619
0.55	-0.00023395
0.6	-0.000329504
0.65	-0.000451139
0.7	-0.000602921
0.75	-0.000789095
0.8	-0.00101405
0.85	-0.00128231
0.9	-0.00159844
0.95	-0.00196709
1	-0.0023929
1.05	-0.00288049
1.1	-0.00343442
1.15	-0.00405914
1.2	-0.00475896
1.25	-0.00553802
1.3	-0.00640025
1.35	-0.00734933
1.4	-0.00838866
1.45	-0.0095213
1.5	-0.01075
1.55	-0.0120771
1.6	-0.0135044
1.65	-0.0150336
1.7	-0.0166655
1.75	-0.0184008
1.8	-0.0202394
1.85	-0.0221807
1.9	-0.0242238
1.95	-0.0263668
2	-0.0286077
2.05	-0.0309435
2.1	-0.0333708
2.15	-0.0358856
2.2	-0.0384833
2.25	-0.0411586
2.3	-0.0439058
2.35	-0.0467185
2.4	-0.0495897
2.45	-0.0525118
2.5	-0.055477
2.55	-0.0584766
2.6	-0.0615015
2.65	-0.0645424
2.7	-0.0675894
2.75	-0.070632
2.8	-0.0736598
2.85	-0.0766617
2.9	-0.0796265
2.95	-0.0825427
3	-0.0853987
3.05	-0.0881828
3.1	-0.090883
3.15	-0.0934875
3.2	-0.0959844
3.25	-0.0983618
3.3	-0.100608
3.35	-0.102712
3.4	-0.104662
3.45	-0.106446
3.5	-0.108056
3.55	-0.109479
3.6	-0.110706
3.65	-0.111729
3.7	-0.112538
3.75	-0.113124
3.8	-0.113481
3.85	-0.113601
3.9	-0.113479
3.95	-0.113109
4	-0.112486
4.05	-0.111606
4.1	-0.110467
4.15	-0.109067
4.2	-0.107404
4.25	-0.105479
4.3	-0.103292
4.35	-0.100845
4.4	-0.0981407
4.45	-0.095183
4.5	-0.0919764
4.55	-0.0885267
4.6	-0.0848406
4.65	-0.0809255
4.7	-0.0767901
4.75	-0.0724438
4.8	-0.0678968
4.85	-0.0631603
4.9	-0.0582463
4.95	-0.0531675
5	-0.0479374
5.05	-0.0425701
5.1	-0.0370803
5.15	-0.0314833
5.2	-0.0257949
5.25	-0.0200314
5.3	-0.0142094
5.35	-0.00834581
5.4	-0.00245769
5.45	0.00343765
5.5	0.00932288
5.55	0.0151807
5.6	0.0209938
5.65	0.0267451
5.7	0.0324179
5.75	0.0379956
5.8	0.0434623
5.85	0.0488023
5.9	0.0540006
5.95	0.0590429
6	0.0639156
6.05	0.0686059
6.1	0.0731019
6.15	0.0773924
6.2	0.0814674
6.25	0.0853179
6.3	0.0889359
6.35	0.0923146
6.4	0.0954483
6.45	0.0983325
6.5	0.100964
6.55	0.10334
6.6	0.10546
6.65	0.107324
6.7	0.108934
6.75	0.110292
6.8	0.111401
6.85	0.112267
6.9	0.112894
6.95	0.11329
7	0.113461
7.05	0.113416
7.1	0.113165
7.15	0.112715
7.2	0.112078
7.25	0.111264
7.3	0.110284
7.35	0.10915
7.4	0.107871
7.45	0.10646
7.5	0.104929
7.55	0.103288
7.6	0.10155
7.65	0.0997235
7.7	0.097821
7.75	0.0958525
7.8	0.093828
7.85	0.0917569
7.9	0.0896485
7.95	0.0875113
8	0.0853534
8.05	0.0831824
8.1	0.0810053
8.15	0.0788286
8.2	0.0766584
8.25	0.0745001
8.3	0.0723585
8.35	0.0702383
8.4	0.0681433
8.45	0.0660771
8.5	0.0640427
8.55	0.0620429
8.6	0.06008
8.65	0.0581558
8.7	0.0562721
8.75	0.0544302
8.8	0.052631
8.85	0.0508753
8.9	0.0491637
8.95	0.0474965
9	0.0458739
9.05	0.0442957
9.1	0.0427619
9.15	0.0412721
9.2	0.0398259
9.25	0.0384227
9.3	0.0370619
9.35	0.0357428
9.4	0.0344647
9.45	0.0332266
9.5	0.0320278
9.55	0.0308672
9.6	0.0297441
9.65	0.0286574
9.7	0.0276062
9.75	0.0265894
9.8	0.0256061
9.85	0.0246553
9.9	0.023736
9.95	0.0228472
10	0.021988
10.05	0.0211573
10.1	0.0203543
10.15	0.019578
10.2	0.0188274
10.25	0.0181018
10.3	0.0174001
10.35	0.0167215
10.4	0.0160652
10.45	0.0154303
10.5	0.014816
10.55	0.0142216
10.6	0.0136463
10.65	0.0130892
10.7	0.0125498
10.75	0.0120272
10.8	0.0115208
10.85	0.01103
10.9	0.0105539
10.95	0.0100921
11	0.00964393
11.05	0.00920871
11.1	0.0087859
11.15	0.00837491
11.2	0.00797521
11.25	0.00758624
11.3	0.00720747
11.35	0.0068384
11.4	0.00647852
11.45	0.00612734
11.5	0.00578438
11.55	0.00544919
11.6	0.0051213
11.65	0.00480027
11.7	0.00448567
11.75	0.00417706
11.8	0.00387404
11.85	0.00357619
11.9	0.00328311
11.95	0.0029944
12	0.00270969
12.05	0.00242858
12.1	0.00215069
12.15	0.00187567
12.2	0.00160313
12.25	0.00133271
12.3	0.00106406
12.35	0.000796819
12.4	0.000530629
12.45	0.00026514
12.5	0
Quantum #s: E = -19.6185, L = 4
r 	 psi(r)
0.05	-9.01544e-11
0.1	-2.07328e-09
0.15	-1.44167e-08
0.2	-5.8755e-08
0.25	-1.76364e-07
0.3	-4.34545e-07
0.35	-9.32861e-07
0.4	-1.80919e-06
0.45	-3.24557e-06
0.5	-5.47377e-06
0.55	-8.78062e-06
0.6	-1.3513e-05
0.65	-2.00824e-05
0.7	-2.89693e-05
0.75	-4.0727e-05
0.8	-5.5985e-05
0.85	-7.54521e-05
0.9	-9.99188e-05
0.95	-0.000130259
1	-0.000167433
1.05	-0.000212486
1.1	-0.00026655
1.15	-0.000330844
1.2	-0.000406672
1.25	-0.000495425
1.3	-0.000598574
1.35	-0.00071767
1.4	-0.000854344
1.45	-0.0010103
1.5	-0.00118731
1.55	-0.00138721
1.6	-0.00161189
1.65	-0.00186332
1.7	-0.00214349
1.75	-0.00245443
1.8	-0.00279823
1.85	-0.00317697
1.9	-0.00359279
1.95	-0.00404779
2	-0.00454412
2.05	-0.00508387
2.1	-0.00566916
2.15	-0.00630206
2.2	-0.00698458
2.25	-0.00771871
2.3	-0.00850638
2.35	-0.00934944
2.4	-0.0102496
2.45	-0.0112087
2.5	-0.0122281
2.55	-0.0133095
2.6	-0.014454
2.65	-0.015663
2.7	-0.0169374
2.75	-0.0182783
2.8	-0.0196862
2.85	-0.0211619
2.9	-0.0227057
2.95	-0.0243177
3	-0.0259981
3.05	-0.0277465
3.1	-0.0295626
3.15	-0.0314457
3.2	-0.033395
3.25	-0.0354093
3.3	-0.0374874
3.35	-0.0396276
3.4	-0.0418281
3.45	-0.044087
3.5	-0.0464018
3.55	-0.0487701
3.6	-0.051189
3.65	-0.0536556
3.7	-0.0561664
3.75	-0.0587181
3.8	-0.0613069
3.85	-0.0639288
3.9	-0.0665796
3.95	-0.0692549
4	-0.0719501
4.05	-0.0746604
4.1	-0.0773807
4.15	-0.080106
4.2	-0.0828307
4.25	-0.0855496
4.3	-0.0882569
4.35	-0.0909469
4.4	-0.0936138
4.45	-0.0962515
4.5	-0.0988542
4.55	-0.101416
4.6	-0.10393
4.65	-0.106391
4.7	-0.108792
4.75	-0.111128
4.8	-0.113393
4.85	-0.11558
4.9	-0.117683
4.95	-0.119698
5	-0.121618
5.05	-0.123437
5.1	-0.125152
5.15	-0.126756
5.2	-0.128245
5.25	-0.129614
5.3	-0.130859
5.35	-0.131976
5.4	-0.132962
5.45	-0.133812
5.5	-0.134525
5.55	-0.135098
5.6	-0.135528
5.65	-0.135814
5.7	-0.135954
5.75	-0.135948
5.8	-0.135795
5.85	-0.135495
5.9	-0.13505
5.95	-0.134459
6	-0.133724
6.05	-0.132848
6.1	-0.131832
6.15	-0.130681
6.2	-0.129396
6.25	-0.127983
6.3	-0.126445
6.35	-0.124787
6.4	-0.123015
6.45	-0.121133
6.5	-0.119148
6.55	-0.117067
6.6	-0.114895
6.65	-0.112639
6.7	-0.110307
6.75	-0.107905
6.8	-0.105442
6.85	-0.102924
6.9	-0.100359
6.95	-0.0977547
7	-0.0951185
7.05	-0.0924579
7.1	-0.0897802
7.15	-0.0870926
7.2	-0.0844022
7.25	-0.0817156
7.3	-0.0790395
7.35	-0.0763799
7.4	-0.0737428
7.45	-0.0711336
7.5	-0.0685576
7.55	-0.0660195
7.6	-0.0635236
7.65	-0.0610739
7.7	-0.058674
7.75	-0.056327
7.8	-0.0540356
7.85	-0.0518021
7.9	-0.0496286
7.95	-0.0475165
8	-0.0454672
8.05	-0.0434814
8.1	-0.0415597
8.15	-0.0397025
8.2	-0.0379096
8.25	-0.0361809
8.3	-0.0345158
8.35	-0.0329137
8.4	-0.0313736
8.45	-0.0298945
8.5	-0.0284753
8.55	-0.0271146
8.6	-0.0258111
8.65	-0.0245632
8.7	-0.0233694
8.75	-0.022228
8.8	-0.0211375
8.85	-0.0200961
8.9	-0.0191022
8.95	-0.018154
9	-0.0172498
9.05	-0.0163881
9.1	-0.015567
9.15	-0.0147851
9.2	-0.0140406
9.25	-0.0133319
9.3	-0.0126577
9.35	-0.0120163
9.4	-0.0114062
9.45	-0.0108262
9.5	-0.0102748
9.55	-0.00975072
9.6	-0.00925265
9.65	-0.0087794
9.7	-0.00832977
9.75	-0.00790264
9.8	-0.00749692
9.85	-0.00711156
9.9	-0.00674557
9.95	-0.00639799
10	-0.0060679
10.05	-0.00575444
10.1	-0.00545676
10.15	-0.00517407
10.2	-0.00490561
10.25	-0.00465065
10.3	-0.00440851
10.35	-0.00417851
10.4	-0.00396004
10.45	-0.00375249
10.5	-0.00355529
10.55	-0.00336791
10.6	-0.00318982
10.65	-0.00302054
10.7	-0.00285958
10.75	-0.00270652
10.8	-0.00256092
10.85	-0.00242239
10.9	-0.00229052
10.95	-0.00216497
11	-0.00204538
11.05	-0.00193142
11.1	-0.00182277
11.15	-0.00171913
11.2	-0.00162021
11.25	-0.00152573
11.3	-0.00143545
11.35	-0.00134909
11.4	-0.00126643
11.45	-0.00118724
11.5	-0.00111129
11.55	-0.00103838
11.6	-0.000968305
11.65	-0.00090087
11.7	-0.000835889
11.75	-0.000773185
11.8	-0.000712584
11.85	-0.00065392
11.9	-0.000597032
11.95	-0.000541764
12	-0.000487965
12.05	-0.000435487
12.1	-0.000384188
12.15	-0.000333928
12.2	-0.000284569
12.25	-0.000235979
12.3	-0.000188025
12.35	-0.000140578
12.4	-9.35092e-05
12.45	-4.66919e-05
12.5	0
Quantum #s: E = -2.3559, L = 4
r 	 psi(r)
0.05	2.86674e-10
0.1	6.59207e-09
0.15	4.58247e-08
0.2	1.8666e-07
0.25	5.5988e-07
0.3	1.37819e-06
0.35	2.95524e-06
0.4	5.72365e-06
0.45	1.02519e-05
0.5	1.726e-05
0.55	2.76333e-05
0.6	4.24353e-05
0.65	6.29177e-05
0.7	9.05297e-05
0.75	0.000126924
0.8	0.000173963
0.85	0.000233719
0.9	0.000308474
0.95	0.00040072
1	0.000513152
1.05	0.000648663
1.1	0.000810331
1.15	0.00100141
1.2	0.00122532
1.25	0.00148561
1.3	0.00178598
1.35	0.00213021
1.4	0.00252217
1.45	0.0029658
1.5	0.00346506
1.55	0.0040239
1.6	0.00464626
1.65	0.00533601
1.7	0.00609695
1.75	0.00693273
1.8	0.00784685
1.85	0.00884263
1.9	0.00992316
1.95	0.0110913
2	0.0123495
2.05	0.0137
2.1	0.0151446
2.15	0.0166849
2.2	0.0183218
2.25	0.0200559
2.3	0.0218874
2.35	0.0238157
2.4	0.02584
2.45	0.0279588
2.5	0.03017
2.55	0.032471
2.6	0.0348585
2.65	0.0373288
2.7	0.0398774
2.75	0.0424992
2.8	0.0451885
2.85	0.0479391
2.9	0.050744
2.95	0.0535959
3	0.0564865
3.05	0.0594074
3.1	0.0623494
3.15	0.0653028
3.2	0.0682576
3.25	0.071203
3.3	0.0741283
3.35	0.077022
3.4	0.0798725
3.45	0.0826679
3.5	0.085396
3.55	0.0880446
3.6	0.0906011
3.65	0.0930531
3.7	0.0953881
3.75	0.0975937
3.8	0.0996576
3.85	0.101568
3.9	0.103312
3.95	0.104879
4	0.106258
4.05	0.107437
4.1	0.108407
4.15	0.109158
4.2	0.109681
4.25	0.109968
4.3	0.110011
4.35	0.109803
4.4	0.109338
4.45	0.108611
4.5	0.107619
4.55	0.106357
4.6	0.104824
4.65	0.103019
4.7	0.100942
4.75	0.0985937
4.8	0.0959764
4.85	0.0930936
4.9	0.0899496
4.95	0.0865502
5	0.082902
5.05	0.0790128
5.1	0.0748915
5.15	0.0705481
5.2	0.0659936
5.25	0.06124
5.3	0.0563002
5.35	0.0511881
5.4	0.0459182
5.45	0.0405062
5.5	0.0349679
5.55	0.0293204
5.6	0.0235808
5.65	0.017767
5.7	0.0118971
5.75	0.00598964
5.8	6.32134e-05
5.85	-0.00586341
5.9	-0.0117715
5.95	-0.0176424
6	-0.0234577
6.05	-0.0291992
6.1	-0.0348494
6.15	-0.0403909
6.2	-0.0458072
6.25	-0.0510824
6.3	-0.0562015
6.35	-0.0611502
6.4	-0.0659153
6.45	-0.0704846
6.5	-0.074847
6.55	-0.0789925
6.6	-0.0829124
6.65	-0.0865993
6.7	-0.0900468
6.75	-0.0932501
6.8	-0.0962056
6.85	-0.0989108
6.9	-0.101365
6.95	-0.103568
7	-0.105521
7.05	-0.107228
7.1	-0.108691
7.15	-0.109916
7.2	-0.110908
7.25	-0.111675
7.3	-0.112222
7.35	-0.11256
7.4	-0.112696
7.45	-0.11264
7.5	-0.112401
7.55	-0.111991
7.6	-0.111419
7.65	-0.110696
7.7	-0.109832
7.75	-0.108838
7.8	-0.107726
7.85	-0.106504
7.9	-0.105183
7.95	-0.103774
8	-0.102285
8.05	-0.100727
8.1	-0.0991065
8.15	-0.0974335
8.2	-0.0957154
8.25	-0.0939599
8.3	-0.0921738
8.35	-0.0903638
8.4	-0.0885359
8.45	-0.0866957
8.5	-0.0848485
8.55	-0.0829988
8.6	-0.0811511
8.65	-0.0793092
8.7	-0.0774767
8.75	-0.0756567
8.8	-0.0738521
8.85	-0.0720652
8.9	-0.0702984
8.95	-0.0685534
9	-0.066832
9.05	-0.0651354
9.1	-0.063465
9.15	-0.0618216
9.2	-0.0602061
9.25	-0.058619
9.3	-0.0570608
9.35	-0.0555318
9.4	-0.0540322
9.45	-0.0525621
9.5	-0.0511214
9.55	-0.0497101
9.6	-0.0483279
9.65	-0.0469746
9.7	-0.0456498
9.75	-0.0443532
9.8	-0.0430843
9.85	-0.0418427
9.9	-0.0406279
9.95	-0.0394393
10	-0.0382763
10.05	-0.0371384
10.1	-0.0360251
10.15	-0.0349356
10.2	-0.0338694
10.25	-0.0328259
10.3	-0.0318043
10.35	-0.0308042
10.4	-0.0298248
10.45	-0.0288656
10.5	-0.0279259
10.55	-0.027005
10.6	-0.0261024
10.65	-0.0252175
10.7	-0.0243496
10.75	-0.0234981
10.8	-0.0226624
10.85	-0.0218421
10.9	-0.0210364
10.95	-0.0202448
11	-0.0194668
11.05	-0.0187018
11.1	-0.0179492
11.15	-0.0172086
11.2	-0.0164794
11.25	-0.0157611
11.3	-0.0150531
11.35	-0.0143551
11.4	-0.0136665
11.45	-0.0129867
11.5	-0.0123155
11.55	-0.0116522
11.6	-0.0109964
11.65	-0.0103478
11.7	-0.00970573
11.75	-0.0090699
11.8	-0.00843984
11.85	-0.00781514
11.9	-0.00719538
11.95	-0.00658016
12	-0.00596906
12.05	-0.00536169
12.1	-0.00475766
12.15	-0.00415657
12.2	-0.00355806
12.25	-0.00296174
12.3	-0.00236723
12.35	-0.00177416
12.4	-0.00118218
12.45	-0.000590911
12.5	0
Quantum #s: E = -12.9747, L = 5
r 	 psi(r)
0.05	-1.60427e-12
0.1	-4.97263e-11
0.15	-4.7061e-10
0.2	-2.45843e-09
0.25	-9.0466e-09
0.3	-2.64568e-08
0.35	-6.58153e-08
0.4	-1.45222e-07
0.45	-2.92159e-07
0.5	-5.46208e-07
0.55	-9.62073e-07
0.6	-1.61287e-06
0.65	-2.59364e-06
0.7	-4.0251e-06
0.75	-6.05758e-06
0.8	-8.87505e-06
0.85	-1.26993e-05
0.9	-1.77943e-05
0.95	-2.44703e-05
1	-3.30882e-05
1.05	-4.40638e-05
1.1	-5.7872e-05
1.15	-7.50505e-05
1.2	-9.62042e-05
1.25	-0.000122008
1.3	-0.000153212
1.35	-0.000190641
1.4	-0.000235202
1.45	-0.000287882
1.5	-0.000349754
1.55	-0.000421974
1.6	-0.000505788
1.65	-0.000602525
1.7	-0.000713606
1.75	-0.000840533
1.8	-0.000984899
1.85	-0.00114838
1.9	-0.00133272
1.95	-0.00153976
2	-0.00177141
2.05	-0.00202964
2.1	-0.00231649
2.15	-0.00263407
2.2	-0.00298452
2.25	-0.00337006
2.3	-0.0037929
2.35	-0.00425533
2.4	-0.00475962
2.45	-0.00530807
2.5	-0.00590298
2.55	-0.00654664
2.6	-0.00724131
2.65	-0.00798923
2.7	-0.00879258
2.75	-0.0096535
2.8	-0.010574
2.85	-0.0115562
2.9	-0.0126018
2.95	-0.0137127
3	-0.0148905
3.05	-0.0161367
3.1	-0.0174527
3.15	-0.0188397
3.2	-0.0202987
3.25	-0.0218304
3.3	-0.0234357
3.35	-0.0251148
3.4	-0.0268679
3.45	-0.0286951
3.5	-0.030596
3.55	-0.0325699
3.6	-0.0346163
3.65	-0.0367338
3.7	-0.0389211
3.75	-0.0411767
3.8	-0.0434984
3.85	-0.045884
3.9	-0.0483309
3.95	-0.0508363
4	-0.0533971
4.05	-0.0560096
4.1	-0.0586701
4.15	-0.0613745
4.2	-0.0641185
4.25	-0.0668973
4.3	-0.069706
4.35	-0.0725394
4.4	-0.075392
4.45	-0.0782581
4.5	-0.0811317
4.55	-0.0840066
4.6	-0.0868765
4.65	-0.0897347
4.7	-0.0925746
4.75	-0.0953893
4.8	-0.0981717
4.85	-0.100915
4.9	-0.103612
4.95	-0.106255
5	-0.108837
5.05	-0.111351
5.1	-0.11379
5.15	-0.116147
5.2	-0.118415
5.25	-0.120586
5.3	-0.122655
5.35	-0.124615
5.4	-0.12646
5.45	-0.128183
5.5	-0.129779
5.55	-0.131243
5.6	-0.13257
5.65	-0.133755
5.7	-0.134794
5.75	-0.135684
5.8	-0.136421
5.85	-0.137003
5.9	-0.137427
5.95	-0.137692
6	-0.137796
6.05	-0.13774
6.1	-0.137523
6.15	-0.137146
6.2	-0.136611
6.25	-0.135918
6.3	-0.135072
6.35	-0.134074
6.4	-0.132928
6.45	-0.131639
6.5	-0.130212
6.55	-0.128651
6.6	-0.126963
6.65	-0.125153
6.7	-0.123229
6.75	-0.121197
6.8	-0.119064
6.85	-0.116839
6.9	-0.11453
6.95	-0.112143
7	-0.109689
7.05	-0.107174
7.1	-0.104607
7.15	-0.101997
7.2	-0.0993511
7.25	-0.0966784
7.3	-0.0939864
7.35	-0.0912828
7.4	-0.0885751
7.45	-0.0858705
7.5	-0.0831756
7.55	-0.0804969
7.6	-0.0778406
7.65	-0.0752121
7.7	-0.0726167
7.75	-0.0700592
7.8	-0.0675438
7.85	-0.0650744
7.9	-0.0626545
7.95	-0.0602871
8	-0.0579748
8.05	-0.0557196
8.1	-0.0535235
8.15	-0.0513877
8.2	-0.0493134
8.25	-0.0473014
8.3	-0.045352
8.35	-0.0434654
8.4	-0.0416415
8.45	-0.0398799
8.5	-0.0381801
8.55	-0.0365415
8.6	-0.034963
8.65	-0.0334436
8.7	-0.0319823
8.75	-0.0305777
8.8	-0.0292284
8.85	-0.0279331
8.9	-0.0266903
8.95	-0.0254984
9	-0.0243559
9.05	-0.0232612
9.1	-0.0222127
9.15	-0.0212089
9.2	-0.0202482
9.25	-0.0193289
9.3	-0.0184497
9.35	-0.0176088
9.4	-0.0168049
9.45	-0.0160364
9.5	-0.0153019
9.55	-0.0146001
9.6	-0.0139296
9.65	-0.013289
9.7	-0.0126771
9.75	-0.0120926
9.8	-0.0115344
9.85	-0.0110013
9.9	-0.0104921
9.95	-0.0100058
10	-0.0095414
10.05	-0.00909786
10.1	-0.00867423
10.15	-0.00826961
10.2	-0.00788309
10.25	-0.00751385
10.3	-0.00716107
10.35	-0.00682397
10.4	-0.0065018
10.45	-0.00619387
10.5	-0.00589947
10.55	-0.00561796
10.6	-0.00534871
10.65	-0.00509113
10.7	-0.00484463
10.75	-0.00460867
10.8	-0.00438272
10.85	-0.00416628
10.9	-0.00395886
10.95	-0.00376001
11	-0.00356928
11.05	-0.00338625
11.1	-0.0032105
11.15	-0.00304166
11.2	-0.00287934
11.25	-0.0027232
11.3	-0.00257287
11.35	-0.00242804
11.4	-0.00228838
11.45	-0.00215358
11.5	-0.00202336
11.55	-0.00189743
11.6	-0.00177551
11.65	-0.00165734
11.7	-0.00154266
11.75	-0.00143123
11.8	-0.0013228
11.85	-0.00121715
11.9	-0.00111404
11.95	-0.00101326
12	-0.000914586
12.05	-0.000817818
12.1	-0.000722748
12.15	-0.000629176
12.2	-0.000536905
12.25	-0.000445743
12.3	-0.0003555
12.35	-0.000265989
12.4	-0.000177024
12.45	-8.84213e-05
12.5	0
Quantum #s: E = -5.87671, L = 6
r 	 psi(r)
0.05	-2.70592e-14
0.1	-1.21754e-12
0.15	-1.51866e-11
0.2	-9.99565e-11
0.25	-4.46652e-10
0.3	-1.54167e-09
0.35	-4.42821e-09
0.4	-1.109e-08
0.45	-2.49785e-08
