N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
11.715	-0.00142545
11.73	-0.00140605
11.745	-0.0013869
11.76	-0.00136802
11.775	-0.00134938
11.79	-0.001331
11.805	-0.00131287
11.82	-0.00129498
11.835	-0.00127734
11.85	-0.00125993
11.865	-0.00124276
11.88	-0.00122582
11.895	-0.0012091
11.91	-0.00119261
11.925	-0.00117635
11.94	-0.0011603
11.955	-0.00114447
11.97	-0.00112885
11.985	-0.00111344
12	-0.00109824
12.015	-0.00108325
12.03	-0.00106845
12.045	-0.00105386
12.06	-0.00103946
12.075	-0.00102525
12.09	-0.00101124
12.105	-0.000997413
12.12	-0.000983772
12.135	-0.000970315
12.15	-0.000957038
12.165	-0.000943939
12.18	-0.000931016
12.195	-0.000918266
12.21	-0.000905687
12.225	-0.000893276
12.24	-0.000881032
12.255	-0.000868951
12.27	-0.000857032
12.285	-0.000845273
12.3	-0.00083367
12.315	-0.000822223
12.33	-0.000810929
12.345	-0.000799785
12.36	-0.00078879
12.375	-0.000777942
12.39	-0.000767239
12.405	-0.000756678
12.42	-0.000746257
12.435	-0.000735976
12.45	-0.000725831
12.465	-0.000715821
12.48	-0.000705944
12.495	-0.000696198
12.51	-0.000686582
12.525	-0.000677093
12.54	-0.00066773
12.555	-0.000658491
12.57	-0.000649374
12.585	-0.000640378
12.6	-0.000631501
12.615	-0.000622741
12.63	-0.000614097
12.645	-0.000605567
12.66	-0.000597149
12.675	-0.000588842
12.69	-0.000580644
12.705	-0.000572554
12.72	-0.00056457
12.735	-0.000556691
12.75	-0.000548916
12.765	-0.000541242
12.78	-0.000533669
12.795	-0.000526194
12.81	-0.000518818
12.825	-0.000511537
12.84	-0.000504351
12.855	-0.000497259
12.87	-0.000490259
12.885	-0.00048335
12.9	-0.000476531
12.915	-0.0004698
12.93	-0.000463156
12.945	-0.000456598
12.96	-0.000450124
12.975	-0.000443734
12.99	-0.000437426
13.005	-0.0004312
13.02	-0.000425053
13.035	-0.000418985
13.05	-0.000412994
13.065	-0.00040708
13.08	-0.000401242
13.095	-0.000395477
13.11	-0.000389786
13.125	-0.000384167
13.14	-0.00037862
13.155	-0.000373142
13.17	-0.000367733
13.185	-0.000362393
13.2	-0.000357119
13.215	-0.000351912
13.23	-0.00034677
13.245	-0.000341692
13.26	-0.000336677
13.275	-0.000331724
13.29	-0.000326833
13.305	-0.000322003
13.32	-0.000317232
13.335	-0.000312519
13.35	-0.000307864
13.365	-0.000303267
13.38	-0.000298725
13.395	-0.000294239
13.41	-0.000289807
13.425	-0.000285428
13.44	-0.000281103
13.455	-0.000276829
13.47	-0.000272606
13.485	-0.000268434
13.5	-0.000264312
13.515	-0.000260238
13.53	-0.000256212
13.545	-0.000252234
13.56	-0.000248302
13.575	-0.000244416
13.59	-0.000240576
13.605	-0.000236779
13.62	-0.000233027
13.635	-0.000229317
13.65	-0.00022565
13.665	-0.000222025
13.68	-0.00021844
13.695	-0.000214896
13.71	-0.000211391
13.725	-0.000207926
13.74	-0.000204499
13.755	-0.000201109
13.77	-0.000197757
13.785	-0.000194441
13.8	-0.000191161
13.815	-0.000187917
13.83	-0.000184707
13.845	-0.000181531
13.86	-0.000178388
13.875	-0.000175279
13.89	-0.000172201
13.905	-0.000169156
13.92	-0.000166142
13.935	-0.000163158
13.95	-0.000160204
13.965	-0.00015728
13.98	-0.000154385
13.995	-0.000151519
14.01	-0.00014868
14.025	-0.000145869
14.04	-0.000143084
14.055	-0.000140326
14.07	-0.000137594
14.085	-0.000134887
14.1	-0.000132205
14.115	-0.000129548
14.13	-0.000126914
14.145	-0.000124303
14.16	-0.000121716
14.175	-0.000119151
14.19	-0.000116608
14.205	-0.000114086
14.22	-0.000111585
14.235	-0.000109105
14.25	-0.000106645
14.265	-0.000104205
14.28	-0.000101783
14.295	-9.9381e-05
14.31	-9.69967e-05
14.325	-9.46303e-05
14.34	-9.22814e-05
14.355	-8.99494e-05
14.37	-8.76339e-05
14.385	-8.53346e-05
14.4	-8.3051e-05
14.415	-8.07826e-05
14.43	-7.85291e-05
14.445	-7.62901e-05
14.46	-7.40651e-05
14.475	-7.18536e-05
14.49	-6.96555e-05
14.505	-6.74701e-05
14.52	-6.52971e-05
14.535	-6.31361e-05
14.55	-6.09867e-05
14.565	-5.88485e-05
14.58	-5.67212e-05
14.595	-5.46043e-05
14.61	-5.24974e-05
14.625	-5.04001e-05
14.64	-4.83121e-05
14.655	-4.6233e-05
14.67	-4.41624e-05
14.685	-4.20999e-05
14.7	-4.00451e-05
14.715	-3.79977e-05
14.73	-3.59573e-05
14.745	-3.39234e-05
14.76	-3.18958e-05
14.775	-2.98741e-05
14.79	-2.78578e-05
14.805	-2.58466e-05
14.82	-2.38402e-05
14.835	-2.18382e-05
14.85	-1.98402e-05
14.865	-1.78458e-05
14.88	-1.58547e-05
14.895	-1.38665e-05
14.91	-1.18809e-05
14.925	-9.89738e-06
14.94	-7.91573e-06
14.955	-5.93552e-06
14.97	-3.95641e-06
14.985	-1.97802e-06
15	0
Quantum #s: E = -1.32134 L = 2
r 	 r*psi(r)
0.015	-2.60456e-08
0.03	-2.34398e-07
0.045	-7.9424e-07
0.06	-1.88321e-06
0.075	-3.6775e-06
0.09	-6.35269e-06
0.105	-1.00837e-05
0.12	-1.50448e-05
0.135	-2.14094e-05
0.15	-2.93499e-05
0.165	-3.90378e-05
0.18	-5.06434e-05
0.195	-6.43356e-05
0.21	-8.02821e-05
0.225	-9.8649e-05
0.24	-0.000119601
0.255	-0.0001433
0.27	-0.000169909
0.285	-0.000199584
0.3	-0.000232485
0.315	-0.000268765
0.33	-0.000308577
0.345	-0.000352071
0.36	-0.000399395
0.375	-0.000450695
0.39	-0.000506112
0.405	-0.000565787
0.42	-0.000629856
0.435	-0.000698453
0.45	-0.00077171
0.465	-0.000849754
0.48	-0.000932709
0.495	-0.0010207
0.51	-0.00111383
0.525	-0.00121224
0.54	-0.00131602
0.555	-0.00142528
0.57	-0.00154012
0.585	-0.00166066
0.6	-0.00178697
0.615	-0.00191915
0.63	-0.0020573
0.645	-0.00220149
0.66	-0.0023518
0.675	-0.00250831
0.69	-0.00267109
0.705	-0.00284021
0.72	-0.00301572
0.735	-0.00319769
0.75	-0.00338617
0.765	-0.00358121
0.78	-0.00378284
0.795	-0.00399112
0.81	-0.00420607
0.825	-0.00442772
0.84	-0.0046561
0.855	-0.00489124
0.87	-0.00513314
0.885	-0.00538181
0.9	-0.00563727
0.915	-0.0058995
0.93	-0.00616852
0.945	-0.0064443
0.96	-0.00672684
0.975	-0.00701611
0.99	-0.0073121
1.005	-0.00761476
1.02	-0.00792408
1.035	-0.00824
1.05	-0.00856249
1.065	-0.00889149
1.08	-0.00922695
1.095	-0.00956881
1.11	-0.00991701
1.125	-0.0102715
1.14	-0.0106321
1.155	-0.0109989
1.17	-0.0113717
1.185	-0.0117505
1.2	-0.0121351
1.215	-0.0125254
1.23	-0.0129215
1.245	-0.013323
1.26	-0.01373
1.275	-0.0141422
1.29	-0.0145597
1.305	-0.0149822
1.32	-0.0154097
1.335	-0.0158419
1.35	-0.0162789
1.365	-0.0167203
1.38	-0.0171661
1.395	-0.0176161
1.41	-0.0180701
1.425	-0.0185281
1.44	-0.0189897
1.455	-0.019455
1.47	-0.0199236
1.485	-0.0203954
1.5	-0.0208703
1.515	-0.021348
1.53	-0.0218283
1.545	-0.0223112
1.56	-0.0227963
1.575	-0.0232835
1.59	-0.0237726
1.605	-0.0242633
1.62	-0.0247555
1.635	-0.025249
1.65	-0.0257435
1.665	-0.0262388
1.68	-0.0267348
1.695	-0.0272312
1.71	-0.0277277
1.725	-0.0282242
1.74	-0.0287204
1.755	-0.0292161
1.77	-0.029711
1.785	-0.030205
1.8	-0.0306978
1.815	-0.0311891
1.83	-0.0316788
1.845	-0.0321665
1.86	-0.0326521
1.875	-0.0331353
1.89	-0.0336159
1.905	-0.0340936
1.92	-0.0345682
1.935	-0.0350394
1.95	-0.035507
1.965	-0.0359707
1.98	-0.0364304
1.995	-0.0368857
2.01	-0.0373364
2.025	-0.0377823
2.04	-0.0382231
2.055	-0.0386586
2.07	-0.0390886
2.085	-0.0395127
2.1	-0.0399308
2.115	-0.0403426
2.13	-0.0407479
2.145	-0.0411464
2.16	-0.041538
2.175	-0.0419222
2.19	-0.0422991
2.205	-0.0426682
2.22	-0.0430294
2.235	-0.0433825
2.25	-0.0437271
2.265	-0.0440632
2.28	-0.0443904
2.295	-0.0447086
2.31	-0.0450176
2.325	-0.045317
2.34	-0.0456068
2.355	-0.0458867
2.37	-0.0461565
2.385	-0.046416
2.4	-0.046665
2.415	-0.0469033
2.43	-0.0471307
2.445	-0.0473471
2.46	-0.0475522
2.475	-0.0477459
2.49	-0.047928
2.505	-0.0480983
2.52	-0.0482566
2.535	-0.0484029
2.55	-0.0485369
2.565	-0.0486585
2.58	-0.0487676
2.595	-0.0488639
2.61	-0.0489474
2.625	-0.0490179
2.64	-0.0490753
2.655	-0.0491195
2.67	-0.0491503
2.685	-0.0491677
2.7	-0.0491715
2.715	-0.0491616
2.73	-0.0491379
2.745	-0.0491004
2.76	-0.0490489
2.775	-0.0489834
2.79	-0.0489038
2.805	-0.0488101
2.82	-0.0487021
2.835	-0.0485797
2.85	-0.0484431
2.865	-0.0482921
2.88	-0.0481266
2.895	-0.0479467
2.91	-0.0477523
2.925	-0.0475434
2.94	-0.04732
2.955	-0.047082
2.97	-0.0468296
2.985	-0.0465626
3	-0.0462811
3.015	-0.0459851
3.03	-0.0456747
3.045	-0.0453498
3.06	-0.0450105
3.075	-0.0446569
3.09	-0.0442889
3.105	-0.0439067
3.12	-0.0435104
3.135	-0.0430999
3.15	-0.0426754
3.165	-0.042237
3.18	-0.0417847
3.195	-0.0413186
3.21	-0.0408388
3.225	-0.0403456
3.24	-0.0398388
3.255	-0.0393188
3.27	-0.0387856
3.285	-0.0382393
3.3	-0.0376801
3.315	-0.0371081
3.33	-0.0365235
3.345	-0.0359265
3.36	-0.0353172
3.375	-0.0346958
3.39	-0.0340624
3.405	-0.0334172
3.42	-0.0327605
3.435	-0.0320925
3.45	-0.0314132
3.465	-0.030723
3.48	-0.030022
3.495	-0.0293105
3.51	-0.0285887
3.525	-0.0278568
3.54	-0.027115
3.555	-0.0263636
3.57	-0.0256029
3.585	-0.024833
3.6	-0.0240542
3.615	-0.0232669
3.63	-0.0224711
3.645	-0.0216673
3.66	-0.0208557
3.675	-0.0200366
3.69	-0.0192102
3.705	-0.0183768
3.72	-0.0175367
3.735	-0.0166902
3.75	-0.0158377
3.765	-0.0149793
3.78	-0.0141155
3.795	-0.0132465
3.81	-0.0123726
3.825	-0.0114941
3.84	-0.0106114
3.855	-0.00972476
3.87	-0.00883452
3.885	-0.00794099
3.9	-0.00704451
3.915	-0.0061454
3.93	-0.005244
3.945	-0.00434063
3.96	-0.00343564
3.975	-0.00252937
3.99	-0.00162214
4.005	-0.000714296
4.02	0.000193813
4.035	0.00110185
4.05	0.00200947
4.065	0.00291633
4.08	0.00382208
4.095	0.00472638
4.11	0.00562888
4.125	0.00652924
4.14	0.00742712
4.155	0.00832215
4.17	0.009214
4.185	0.0101023
4.2	0.0109868
4.215	0.011867
4.23	0.0127427
4.245	0.0136135
4.26	0.014479
4.275	0.0153389
4.29	0.016193
4.305	0.0170407
4.32	0.0178819
4.335	0.0187162
4.35	0.0195432
4.365	0.0203626
4.38	0.0211741
4.395	0.0219773
4.41	0.022772
4.425	0.0235578
4.44	0.0243345
4.455	0.0251016
4.47	0.0258589
4.485	0.0266062
4.5	0.027343
4.515	0.0280691
4.53	0.0287841
4.545	0.0294879
4.56	0.0301801
4.575	0.0308605
4.59	0.0315287
4.605	0.0321845
4.62	0.0328276
4.635	0.0334577
4.65	0.0340747
4.665	0.0346782
4.68	0.0352681
4.695	0.0358439
4.71	0.0364057
4.725	0.036953
4.74	0.0374856
4.755	0.0380034
4.77	0.0385062
4.785	0.0389937
4.8	0.0394657
4.815	0.039922
4.83	0.0403625
4.845	0.040787
4.86	0.0411952
4.875	0.0415871
4.89	0.0419624
4.905	0.042321
4.92	0.0426627
4.935	0.0429875
4.95	0.0432951
4.965	0.0435855
4.98	0.0438585
4.995	0.0441141
5.01	0.044352
5.025	0.0445722
5.04	0.0447747
5.055	0.0449593
5.07	0.0451259
5.085	0.0452746
5.1	0.0454051
5.115	0.0455176
5.13	0.0456118
5.145	0.0456879
5.16	0.0457457
5.175	0.0457852
5.19	0.0458064
5.205	0.0458094
5.22	0.0457941
5.235	0.0457605
5.25	0.0457086
5.265	0.0456384
5.28	0.0455501
5.295	0.0454436
5.31	0.045319
5.325	0.0451762
5.34	0.0450155
5.355	0.0448368
5.37	0.0446403
5.385	0.044426
5.4	0.0441939
5.415	0.0439443
5.43	0.0436772
5.445	0.0433927
5.46	0.043091
5.475	0.0427722
5.49	0.0424363
5.505	0.0420836
5.52	0.0417143
5.535	0.0413283
5.55	0.0409261
5.565	0.0405076
5.58	0.040073
5.595	0.0396227
5.61	0.0391566
5.625	0.0386751
5.64	0.0381784
5.655	0.0376666
5.67	0.03714
5.685	0.0365988
5.7	0.0360431
5.715	0.0354734
5.73	0.0348897
5.745	0.0342923
5.76	0.0336816
5.775	0.0330576
5.79	0.0324208
5.805	0.0317713
5.82	0.0311094
5.835	0.0304354
5.85	0.0297496
5.865	0.0290523
5.88	0.0283437
5.895	0.0276242
5.91	0.026894
5.925	0.0261534
5.94	0.0254027
5.955	0.0246423
5.97	0.0238724
5.985	0.0230934
6	0.0223056
6.015	0.0215092
6.03	0.0207047
6.045	0.0198923
6.06	0.0190723
6.075	0.0182451
6.09	0.017411
6.105	0.0165704
6.12	0.0157235
6.135	0.0148708
6.15	0.0140124
6.165	0.0131488
6.18	0.0122804
6.195	0.0114073
6.21	0.0105301
6.225	0.00964889
6.24	0.00876417
6.255	0.00787623
6.27	0.0069854
6.285	0.00609202
6.3	0.00519642
6.315	0.00429892
6.33	0.00339987
6.345	0.0024996
6.36	0.00159842
6.375	0.000696667
6.39	-0.000205334
6.405	-0.00110726
6.42	-0.00200879
6.435	-0.00290962
6.45	-0.00380942
6.465	-0.00470788
6.48	-0.00560469
6.495	-0.00649955
6.51	-0.00739215
6.525	-0.0082822
6.54	-0.0091694
6.555	-0.0100535
6.57	-0.0109341
6.585	-0.011811
6.6	-0.0126839
6.615	-0.0135526
6.63	-0.0144167
6.645	-0.015276
6.66	-0.0161302
6.675	-0.0169791
6.69	-0.0178225
6.705	-0.01866
6.72	-0.0194914
6.735	-0.0203166
6.75	-0.0211352
6.765	-0.0219471
6.78	-0.022752
6.795	-0.0235497
6.81	-0.02434
6.825	-0.0251227
6.84	-0.0258976
6.855	-0.0266646
6.87	-0.0274234
6.885	-0.0281738
6.9	-0.0289157
6.915	-0.0296489
6.93	-0.0303733
6.945	-0.0310887
6.96	-0.0317949
6.975	-0.0324919
6.99	-0.0331795
7.005	-0.0338575
7.02	-0.0345258
7.035	-0.0351844
7.05	-0.0358331
7.065	-0.0364718
7.08	-0.0371004
7.095	-0.0377188
7.11	-0.038327
7.125	-0.0389248
7.14	-0.0395123
7.155	-0.0400892
7.17	-0.0406557
7.185	-0.0412116
7.2	-0.0417568
7.215	-0.0422914
7.23	-0.0428153
7.245	-0.0433284
7.26	-0.0438308
7.275	-0.0443225
7.29	-0.0448033
7.305	-0.0452734
7.32	-0.0457327
7.335	-0.0461812
7.35	-0.046619
7.365	-0.047046
7.38	-0.0474623
7.395	-0.0478678
7.41	-0.0482627
7.425	-0.048647
7.44	-0.0490206
7.455	-0.0493837
7.47	-0.0497363
7.485	-0.0500785
7.5	-0.0504102
7.515	-0.0507316
7.53	-0.0510427
7.545	-0.0513437
7.56	-0.0516345
7.575	-0.0519152
7.59	-0.052186
7.605	-0.0524469
7.62	-0.052698
7.635	-0.0529393
7.65	-0.0531711
7.665	-0.0533933
7.68	-0.053606
7.695	-0.0538095
7.71	-0.0540037
7.725	-0.0541887
7.74	-0.0543648
7.755	-0.0545319
7.77	-0.0546902
7.785	-0.0548398
7.8	-0.0549809
7.815	-0.0551134
7.83	-0.0552377
7.845	-0.0553536
7.86	-0.0554615
7.875	-0.0555614
7.89	-0.0556534
7.905	-0.0557376
7.92	-0.0558142
7.935	-0.0558833
7.95	-0.055945
7.965	-0.0559995
7.98	-0.0560468
7.995	-0.056087
8.01	-0.0561204
8.025	-0.0561471
8.04	-0.056167
8.055	-0.0561805
8.07	-0.0561875
8.085	-0.0561883
8.1	-0.0561829
8.115	-0.0561715
8.13	-0.0561542
8.145	-0.0561311
8.16	-0.0561024
8.175	-0.0560681
8.19	-0.0560283
8.205	-0.0559833
8.22	-0.0559331
8.235	-0.0558778
8.25	-0.0558175
8.265	-0.0557524
8.28	-0.0556826
8.295	-0.0556081
8.31	-0.0555292
8.325	-0.0554459
8.34	-0.0553582
8.355	-0.0552664
8.37	-0.0551706
8.385	-0.0550707
8.4	-0.054967
8.415	-0.0548596
8.43	-0.0547485
8.445	-0.0546338
8.46	-0.0545157
8.475	-0.0543942
8.49	-0.0542695
8.505	-0.0541416
8.52	-0.0540106
8.535	-0.0538766
8.55	-0.0537397
8.565	-0.0536001
8.58	-0.0534577
8.595	-0.0533126
8.61	-0.053165
8.625	-0.053015
8.64	-0.0528626
8.655	-0.0527078
8.67	-0.0525509
8.685	-0.0523917
8.7	-0.0522306
8.715	-0.0520674
8.73	-0.0519022
8.745	-0.0517353
8.76	-0.0515665
8.775	-0.051396
8.79	-0.0512239
8.805	-0.0510501
8.82	-0.0508749
8.835	-0.0506982
8.85	-0.0505201
8.865	-0.0503406
8.88	-0.0501599
8.895	-0.049978
8.91	-0.0497948
8.925	-0.0496106
8.94	-0.0494253
8.955	-0.049239
8.97	-0.0490518
8.985	-0.0488637
9	-0.0486747
9.015	-0.0484849
9.03	-0.0482943
9.045	-0.048103
9.06	-0.0479111
9.075	-0.0477185
9.09	-0.0475254
9.105	-0.0473317
9.12	-0.0471374
9.135	-0.0469428
9.15	-0.0467477
9.165	-0.0465522
9.18	-0.0463563
9.195	-0.0461602
9.21	-0.0459637
9.225	-0.045767
9.24	-0.0455701
9.255	-0.045373
9.27	-0.0451758
9.285	-0.0449784
9.3	-0.0447809
9.315	-0.0445833
9.33	-0.0443857
9.345	-0.0441881
9.36	-0.0439905
9.375	-0.0437929
9.39	-0.0435954
9.405	-0.0433979
9.42	-0.0432006
9.435	-0.0430034
9.45	-0.0428063
9.465	-0.0426094
9.48	-0.0424127
9.495	-0.0422162
9.51	-0.0420199
9.525	-0.0418239
9.54	-0.0416281
9.555	-0.0414326
9.57	-0.0412374
9.585	-0.0410426
9.6	-0.040848
9.615	-0.0406538
9.63	-0.0404599
9.645	-0.0402664
9.66	-0.0400733
9.675	-0.0398806
9.69	-0.0396883
9.705	-0.0394964
9.72	-0.0393049
9.735	-0.0391139
9.75	-0.0389234
9.765	-0.0387333
9.78	-0.0385436
9.795	-0.0383545
9.81	-0.0381658
9.825	-0.0379777
9.84	-0.03779
9.855	-0.0376029
9.87	-0.0374163
9.885	-0.0372302
9.9	-0.0370447
9.915	-0.0368597
9.93	-0.0366753
9.945	-0.0364914
9.96	-0.0363081
9.975	-0.0361254
9.99	-0.0359432
10.005	-0.0357616
10.02	-0.0355806
10.035	-0.0354002
10.05	-0.0352203
10.065	-0.0350411
10.08	-0.0348625
10.095	-0.0346845
10.11	-0.034507
10.125	-0.0343302
10.14	-0.034154
10.155	-0.0339785
10.17	-0.0338035
10.185	-0.0336292
10.2	-0.0334555
10.215	-0.0332824
10.23	-0.0331099
10.245	-0.0329381
10.26	-0.0327669
10.275	-0.0325963
10.29	-0.0324263
10.305	-0.032257
10.32	-0.0320884
10.335	-0.0319203
10.35	-0.0317529
10.365	-0.0315861
10.38	-0.03142
10.395	-0.0312545
10.41	-0.0310896
10.425	-0.0309254
10.44	-0.0307618
10.455	-0.0305989
10.47	-0.0304365
10.485	-0.0302748
10.5	-0.0301138
10.515	-0.0299534
10.53	-0.0297936
10.545	-0.0296344
10.56	-0.0294759
10.575	-0.029318
10.59	-0.0291607
10.605	-0.0290041
10.62	-0.0288481
10.635	-0.0286927
10.65	-0.0285379
10.665	-0.0283838
10.68	-0.0282303
10.695	-0.0280774
10.71	-0.0279251
10.725	-0.0277734
10.74	-0.0276223
10.755	-0.0274719
10.77	-0.0273221
10.785	-0.0271728
10.8	-0.0270242
10.815	-0.0268762
10.83	-0.0267288
10.845	-0.026582
10.86	-0.0264358
10.875	-0.0262901
10.89	-0.0261451
10.905	-0.0260007
10.92	-0.0258568
10.935	-0.0257136
10.95	-0.0255709
10.965	-0.0254288
10.98	-0.0252873
10.995	-0.0251463
11.01	-0.025006
11.025	-0.0248662
11.04	-0.024727
11.055	-0.0245883
11.07	-0.0244502
11.085	-0.0243127
11.1	-0.0241757
11.115	-0.0240393
11.13	-0.0239034
11.145	-0.0237681
11.16	-0.0236334
11.175	-0.0234992
11.19	-0.0233655
11.205	-0.0232324
11.22	-0.0230998
11.235	-0.0229677
11.25	-0.0228362
11.265	-0.0227052
11.28	-0.0225747
11.295	-0.0224448
11.31	-0.0223153
11.325	-0.0221864
11.34	-0.022058
11.355	-0.0219302
11.37	-0.0218028
11.385	-0.0216759
11.4	-0.0215496
11.415	-0.0214237
11.43	-0.0212984
11.445	-0.0211735
11.46	-0.0210492
11.475	-0.0209253
11.49	-0.0208019
11.505	-0.020679
11.52	-0.0205566
11.535	-0.0204346
11.55	-0.0203132
11.565	-0.0201922
11.58	-0.0200716
11.595	-0.0199516
11.61	-0.019832
11.625	-0.0197129
11.64	-0.0195942
11.655	-0.019476
11.67	-0.0193582
11.685	-0.0192409
11.7	-0.0191241
11.715	-0.0190076
11.73	-0.0188917
11.745	-0.0187761
11.76	-0.018661
11.775	-0.0185464
11.79	-0.0184321
11.805	-0.0183183
11.82	-0.018205
11.835	-0.018092
11.85	-0.0179795
11.865	-0.0178674
11.88	-0.0177557
11.895	-0.0176444
11.91	-0.0175335
11.925	-0.017423
11.94	-0.017313
11.955	-0.0172033
11.97	-0.017094
11.985	-0.0169851
12	-0.0168767
12.015	-0.0167686
12.03	-0.0166609
12.045	-0.0165535
12.06	-0.0164466
12.075	-0.0163401
12.09	-0.0162339
12.105	-0.0161281
12.12	-0.0160226
12.135	-0.0159176
12.15	-0.0158129
12.165	-0.0157085
12.18	-0.0156046
12.195	-0.015501
12.21	-0.0153977
12.225	-0.0152948
12.24	-0.0151922
12.255	-0.01509
12.27	-0.0149882
12.285	-0.0148867
12.3	-0.0147855
12.315	-0.0146847
12.33	-0.0145842
12.345	-0.014484
12.36	-0.0143842
12.375	-0.0142847
12.39	-0.0141855
12.405	-0.0140866
12.42	-0.0139881
12.435	-0.0138899
12.45	-0.013792
12.465	-0.0136944
12.48	-0.0135971
12.495	-0.0135002
12.51	-0.0134035
12.525	-0.0133071
12.54	-0.0132111
12.555	-0.0131153
12.57	-0.0130199
12.585	-0.0129247
12.6	-0.0128299
12.615	-0.0127353
12.63	-0.012641
12.645	-0.012547
12.66	-0.0124533
12.675	-0.0123598
12.69	-0.0122667
12.705	-0.0121738
12.72	-0.0120812
12.735	-0.0119888
12.75	-0.0118967
12.765	-0.0118049
12.78	-0.0117134
12.795	-0.0116221
12.81	-0.0115311
12.825	-0.0114404
12.84	-0.0113499
12.855	-0.0112596
12.87	-0.0111696
12.885	-0.0110799
12.9	-0.0109904
12.915	-0.0109011
12.93	-0.0108121
12.945	-0.0107233
12.96	-0.0106348
12.975	-0.0105465
12.99	-0.0104585
13.005	-0.0103706
13.02	-0.010283
13.035	-0.0101957
13.05	-0.0101085
13.065	-0.0100216
13.08	-0.0099349
13.095	-0.00984843
13.11	-0.00976217
13.125	-0.00967613
13.14	-0.0095903
13.155	-0.00950468
13.17	-0.00941927
13.185	-0.00933407
13.2	-0.00924907
13.215	-0.00916428
13.23	-0.00907969
13.245	-0.0089953
13.26	-0.00891111
13.275	-0.00882711
13.29	-0.0087433
13.305	-0.00865969
13.32	-0.00857627
13.335	-0.00849303
13.35	-0.00840998
13.365	-0.00832712
13.38	-0.00824443
13.395	-0.00816193
13.41	-0.0080796
13.425	-0.00799745
13.44	-0.00791547
13.455	-0.00783367
13.47	-0.00775204
13.485	-0.00767057
13.5	-0.00758927
13.515	-0.00750814
13.53	-0.00742717
13.545	-0.00734636
13.56	-0.0072657
13.575	-0.00718521
13.59	-0.00710487
13.605	-0.00702469
13.62	-0.00694465
13.635	-0.00686477
13.65	-0.00678503
13.665	-0.00670544
13.68	-0.006626
13.695	-0.0065467
13.71	-0.00646753
13.725	-0.00638851
13.74	-0.00630963
13.755	-0.00623088
13.77	-0.00615226
13.785	-0.00607378
13.8	-0.00599542
13.815	-0.00591719
13.83	-0.00583909
13.845	-0.00576112
13.86	-0.00568327
13.875	-0.00560554
13.89	-0.00552793
13.905	-0.00545043
13.92	-0.00537306
13.935	-0.00529579
13.95	-0.00521864
13.965	-0.0051416
13.98	-0.00506467
13.995	-0.00498785
14.01	-0.00491114
14.025	-0.00483452
14.04	-0.00475801
14.055	-0.0046816
14.07	-0.00460529
14.085	-0.00452908
14.1	-0.00445296
14.115	-0.00437694
14.13	-0.00430101
14.145	-0.00422517
14.16	-0.00414942
14.175	-0.00407376
14.19	-0.00399818
14.205	-0.00392269
14.22	-0.00384727
14.235	-0.00377194
14.25	-0.00369669
14.265	-0.00362152
14.28	-0.00354642
14.295	-0.0034714
14.31	-0.00339645
14.325	-0.00332157
14.34	-0.00324676
14.355	-0.00317202
14.37	-0.00309734
14.385	-0.00302273
14.4	-0.00294818
14.415	-0.00287369
14.43	-0.00279927
14.445	-0.0027249
14.46	-0.00265059
14.475	-0.00257633
14.49	-0.00250213
14.505	-0.00242798
14.52	-0.00235388
14.535	-0.00227982
14.55	-0.00220582
14.565	-0.00213186
14.58	-0.00205794
14.595	-0.00198407
14.61	-0.00191024
14.625	-0.00183645
14.64	-0.0017627
14.655	-0.00168898
14.67	-0.0016153
14.685	-0.00154165
14.7	-0.00146803
14.715	-0.00139444
14.73	-0.00132088
14.745	-0.00124735
14.76	-0.00117385
14.775	-0.00110036
14.79	-0.0010269
14.805	-0.000953466
14.82	-0.000880047
14.835	-0.000806647
14.85	-0.000733263
14.865	-0.000659894
14.88	-0.000586538
14.895	-0.000513195
14.91	-0.000439862
14.925	-0.000366538
14.94	-0.000293221
14.955	-0.000219911
14.97	-0.000146605
14.985	-7.33016e-05
15	0
Quantum #s: E = -25.7212 L = 3
r 	 r*psi(r)
0.015	-3.00722e-11
0.03	-3.90933e-10
0.045	-1.92452e-09
0.06	-6.02374e-09
0.075	-1.46396e-08
0.09	-3.02795e-08
0.105	-5.60065e-08
0.12	-9.54383e-08
0.135	-1.52746e-07
0.15	-2.32652e-07
0.165	-3.4043e-07
0.18	-4.81903e-07
0.195	-6.63438e-07
0.21	-8.9195e-07
0.225	-1.17489e-06
0.24	-1.52026e-06
0.255	-1.9366e-06
0.27	-2.43296e-06
0.285	-3.01894e-06
0.3	-3.70468e-06
0.315	-4.50083e-06
0.33	-5.41855e-06
0.345	-6.46954e-06
0.36	-7.666e-06
0.375	-9.02065e-06
0.39	-1.05467e-05
0.405	-1.22579e-05
0.42	-1.41684e-05
0.435	-1.6293e-05
0.45	-1.86468e-05
0.465	-2.12455e-05
0.48	-2.41053e-05
0.495	-2.72429e-05
0.51	-3.06751e-05
0.525	-3.44198e-05
0.54	-3.84948e-05
0.555	-4.29185e-05
0.57	-4.771e-05
0.585	-5.28884e-05
0.6	-5.84736e-05
0.615	-6.44858e-05
0.63	-7.09455e-05
0.645	-7.78737e-05
0.66	-8.52919e-05
0.675	-9.32218e-05
0.69	-0.000101686
0.705	-0.000110706
0.72	-0.000120306
0.735	-0.000130508
